gbifID	countryCode	stateProvince	decimalLatitude	decimalLongitude	eventDate	day	month	year	species	presence	Current Mean Diurnal Range (Bio 2)	Current Max. Temp. of Warmest Month (Bio 5)	Current Driest Month Precipitation Data (Bio 14)	Future Mean Diurnal Range (Bio 2)	Future Max. Temp. of Warmest Month (Bio 5)	Future Driest Month Precipitation Data (Bio 14)
4080521468	US	Utah	39.893853	-113.907167	2022-07-21T09:36:23	21	7	2022	Aquilegia_formosa	1	1.596816158	3.010826683	17.46168327	1.59132309	3.396594238	17.80018997
4400479947	US	Utah	39.836242	-113.909263	2023-08-18T09:32:22	18	8	2023	Aquilegia_formosa	1	1.596816158	3.010826683	17.46168327	1.59132309	3.396594238	17.80018997
4080929436	US	Utah	39.80842	-113.925713	2022-07-22T19:06:40	22	7	2022	Aquilegia_formosa	1	1.596816158	3.010826683	17.46168327	1.59132309	3.396594238	17.80018997
3044764648	US	Utah	39.743889	-113.942222	2020-08-18T11:53:34	18	8	2020	Aquilegia_formosa	1	1.596816158	3.010826683	17.46168327	1.59132309	3.396594238	17.80018997
4028763873	US	Idaho	44.533078	-113.981799	2022-06-21T20:57	21	6	2022	Aquilegia_formosa	1	1.493134117	2.424967003	20.25659561	1.476572895	2.847698784	19.62022972
3873610541	US	Utah	41.19355	-113.98444	2020-06-09T15:40	9	6	2020	Aquilegia_formosa	1	1.585628891	3.235148239	13.01947594	1.572242928	3.642741394	13.57739639
4919744781	US	Idaho	43.766495	-113.998162	2024-07-22T13:38:23	22	7	2024	Aquilegia_formosa	1	1.385318756	2.19131012	26.64525795	1.365566158	2.62018795	25.86298943
4138549465	US	Idaho	42.274812	-114.037994	2023-06-13T17:03:16	13	6	2023	Aquilegia_formosa	1	1.437608719	2.870994759	17.76992798	1.419757843	3.278029633	18.54890251
3314509353	US	Idaho	43.829964	-114.043297	2020-07-17T12:29	17	7	2020	Aquilegia_formosa	1	1.385318756	2.19131012	26.64525795	1.365566158	2.62018795	25.86298943
1265604348	US	Nevada	39.023716	-114.050466	2014-07-14T10:57:59	14	7	2014	Aquilegia_formosa	1	1.637099075	3.181772423	13.31229496	1.637439346	3.552083969	13.24875259
3860828128	US	Nevada	39.021419	-114.1025	2022-06-22T20:02:13	22	6	2022	Aquilegia_formosa	1	1.637099075	3.181772423	13.31229496	1.637439346	3.552083969	13.24875259
2235474757	US	Idaho	43.788778	-114.14187	8/11/2014	11	8	2014	Aquilegia_formosa	1	1.385318756	2.19131012	26.64525795	1.365566158	2.62018795	25.86298943
3881713913	US	Nevada	39.319217	-114.159125	2022-07-28T09:50:31	28	7	2022	Aquilegia_formosa	1	1.578831387	2.881805038	18.63138008	1.576927662	3.260316849	18.62962532
1880648587	US	Nevada	38.904722	-114.1625	2018-06-12T15:12	12	6	2018	Aquilegia_formosa	1	1.557458305	2.928110313	18.65987968	1.557217789	3.295634079	18.13583565
3881480172	US	Nevada	39.343758	-114.163707	2022-07-26T08:31:53	26	7	2022	Aquilegia_formosa	1	1.578831387	2.881805038	18.63138008	1.576927662	3.260316849	18.62962532
4138391888	US	Nevada	39.239058	-114.172355	2023-06-21T08:18:05	21	6	2023	Aquilegia_formosa	1	1.578831387	2.881805038	18.63138008	1.576927662	3.260316849	18.62962532
2283187786	US	Nevada	39.245646	-114.179319	2019-07-05T10:55:01	5	7	2019	Aquilegia_formosa	1	1.578831387	2.881805038	18.63138008	1.576927662	3.260316849	18.62962532
2611052427	US	Idaho	43.744412	-114.180633	2017-06-28T13:25:07Z	28	6	2017	Aquilegia_formosa	1	1.463193798	2.227452278	26.98494339	1.447086048	2.664360428	26.95304871
1586133086	US	Nevada	38.883602	-114.189148	2017-07-18T10:08	18	7	2017	Aquilegia_formosa	1	1.557458305	2.928110313	18.65987968	1.557217789	3.295634079	18.13583565
1621778180	US	Nevada	38.881763	-114.19648	2017-08-17T16:05:15	17	8	2017	Aquilegia_formosa	1	1.557458305	2.928110313	18.65987968	1.557217789	3.295634079	18.13583565
3858817811	US	Nevada	38.8817	-114.196507	2022-06-30T11:50:58	30	6	2022	Aquilegia_formosa	1	1.557458305	2.928110313	18.65987968	1.557217789	3.295634079	18.13583565
4162345189	US	Nevada	39.292562	-114.206162	2023-07-13T08:56:39	13	7	2023	Aquilegia_formosa	1	1.578831387	2.881805038	18.63138008	1.576927662	3.260316849	18.62962532
4165454663	US	Nevada	39.293407	-114.206495	2023-07-13T09:56	13	7	2023	Aquilegia_formosa	1	1.578831387	2.881805038	18.63138008	1.576927662	3.260316849	18.62962532
1291669181	US	Nevada	39.009887	-114.207967	2016-07-22T19:28:31	22	7	2016	Aquilegia_formosa	1	1.557458305	2.928110313	18.65987968	1.557217789	3.295634079	18.13583565
4904180040	US	Nevada	39.000849	-114.208309	2024-06-27T16:04	27	6	2024	Aquilegia_formosa	1	1.557458305	2.928110313	18.65987968	1.557217789	3.295634079	18.13583565
2818558261	US	Nevada	38.982875	-114.22193	2020-07-09T10:09:52	9	7	2020	Aquilegia_formosa	1	1.557458305	2.928110313	18.65987968	1.557217789	3.295634079	18.13583565
4908940821	US	Nevada	38.982807	-114.222208	2024-07-16T08:35:52	16	7	2024	Aquilegia_formosa	1	1.557458305	2.928110313	18.65987968	1.557217789	3.295634079	18.13583565
4407344893	US	Nevada	38.982544	-114.222565	2023-08-22T09:41:25	22	8	2023	Aquilegia_formosa	1	1.557458305	2.928110313	18.65987968	1.557217789	3.295634079	18.13583565
4923872022	US	Nevada	38.991118	-114.224896	2022-06-23T07:56:27	23	6	2022	Aquilegia_formosa	1	1.557458305	2.928110313	18.65987968	1.557217789	3.295634079	18.13583565
4413572305	US	Nevada	38.991066	-114.225633	2017-06-27T17:20:07	27	6	2017	Aquilegia_formosa	1	1.557458305	2.928110313	18.65987968	1.557217789	3.295634079	18.13583565
3892580971	US	Nevada	38.873428	-114.22583	2022-08-11T14:52:18	11	8	2022	Aquilegia_formosa	1	1.557458305	2.928110313	18.65987968	1.557217789	3.295634079	18.13583565
3873042862	US	Nevada	38.990808	-114.227306	2022-07-03T17:39	3	7	2022	Aquilegia_formosa	1	1.557458305	2.928110313	18.65987968	1.557217789	3.295634079	18.13583565
1880509643	US	Nevada	38.990853	-114.227413	2018-06-12T08:33	12	6	2018	Aquilegia_formosa	1	1.557458305	2.928110313	18.65987968	1.557217789	3.295634079	18.13583565
3881706707	US	Nevada	39.325762	-114.230042	2022-07-27T13:28:13	27	7	2022	Aquilegia_formosa	1	1.578831387	2.881805038	18.63138008	1.576927662	3.260316849	18.62962532
2818591056	US	Nevada	38.989088	-114.230126	2020-07-11T08:43	11	7	2020	Aquilegia_formosa	1	1.557458305	2.928110313	18.65987968	1.557217789	3.295634079	18.13583565
3859924313	US	Nevada	38.989487	-114.230238	2022-06-22T20:05:09	22	6	2022	Aquilegia_formosa	1	1.557458305	2.928110313	18.65987968	1.557217789	3.295634079	18.13583565
1586156544	US	Nevada	38.98922	-114.23052	2017-07-25T08:05	25	7	2017	Aquilegia_formosa	1	1.557458305	2.928110313	18.65987968	1.557217789	3.295634079	18.13583565
1586156531	US	Nevada	38.989212	-114.230535	2017-07-25T08:05	25	7	2017	Aquilegia_formosa	1	1.557458305	2.928110313	18.65987968	1.557217789	3.295634079	18.13583565
3031672052	US	Nevada	38.866364	-114.230571	2020-09-02T11:13:36	2	9	2020	Aquilegia_formosa	1	1.557458305	2.928110313	18.65987968	1.557217789	3.295634079	18.13583565
3307417311	US	Nevada	38.988796	-114.230988	2021-06-14T07:37:22	14	6	2021	Aquilegia_formosa	1	1.557458305	2.928110313	18.65987968	1.557217789	3.295634079	18.13583565
3314410428	US	Nevada	38.988902	-114.234965	2020-07-03T11:12	3	7	2020	Aquilegia_formosa	1	1.557458305	2.928110313	18.65987968	1.557217789	3.295634079	18.13583565
4171705529	US	Nevada	39.017448	-114.238273	2023-07-12T13:58	12	7	2023	Aquilegia_formosa	1	1.557458305	2.928110313	18.65987968	1.557217789	3.295634079	18.13583565
2244214351	US	Nevada	38.987097	-114.238985	2017-06-17T11:54:39	17	6	2017	Aquilegia_formosa	1	1.557458305	2.928110313	18.65987968	1.557217789	3.295634079	18.13583565
3307197667	US	Nevada	38.986806	-114.239483	2021-06-12T17:44:58	12	6	2021	Aquilegia_formosa	1	1.557458305	2.928110313	18.65987968	1.557217789	3.295634079	18.13583565
3307452572	US	Nevada	38.986665	-114.239514	2021-06-07T15:40:47	7	6	2021	Aquilegia_formosa	1	1.557458305	2.928110313	18.65987968	1.557217789	3.295634079	18.13583565
2283092427	US	Nevada	38.985166	-114.241133	2019-06-27T19:30	27	6	2019	Aquilegia_formosa	1	1.557458305	2.928110313	18.65987968	1.557217789	3.295634079	18.13583565
4177331078	US	Nevada	38.984268	-114.241854	2023-08-10T17:17:17	10	8	2023	Aquilegia_formosa	1	1.557458305	2.928110313	18.65987968	1.557217789	3.295634079	18.13583565
4145187988	US	Nevada	38.983916	-114.24222	2023-06-25T17:10:49	25	6	2023	Aquilegia_formosa	1	1.557458305	2.928110313	18.65987968	1.557217789	3.295634079	18.13583565
3912426601	US	Idaho	43.822824	-114.244317	2022-07-27T11:59	27	7	2022	Aquilegia_formosa	1	1.463193798	2.227452278	26.98494339	1.447086048	2.664360428	26.95304871
3872920920	US	Nevada	38.97628	-114.245502	2022-06-24T09:41	24	6	2022	Aquilegia_formosa	1	1.557458305	2.928110313	18.65987968	1.557217789	3.295634079	18.13583565
1880648868	US	Nevada	38.975833	-114.245556	2018-06-13T08:48	13	6	2018	Aquilegia_formosa	1	1.557458305	2.928110313	18.65987968	1.557217789	3.295634079	18.13583565
4162256455	US	Nevada	38.975759	-114.24577	2007-06-18T18:49	18	6	2007	Aquilegia_formosa	1	1.557458305	2.928110313	18.65987968	1.557217789	3.295634079	18.13583565
3307250433	US	Nevada	38.975669	-114.24578	2021-06-13T07:56:58	13	6	2021	Aquilegia_formosa	1	1.557458305	2.928110313	18.65987968	1.557217789	3.295634079	18.13583565
3873039832	US	Nevada	38.974853	-114.245785	2022-06-24T09:55	24	6	2022	Aquilegia_formosa	1	1.557458305	2.928110313	18.65987968	1.557217789	3.295634079	18.13583565
3873531878	US	Nevada	38.975608	-114.24579	2022-06-24T09:46	24	6	2022	Aquilegia_formosa	1	1.557458305	2.928110313	18.65987968	1.557217789	3.295634079	18.13583565
3031805422	US	Nevada	38.975556	-114.245833	2020-07-04T17:54	4	7	2020	Aquilegia_formosa	1	1.557458305	2.928110313	18.65987968	1.557217789	3.295634079	18.13583565
3872880925	US	Nevada	38.97447	-114.245937	2022-06-24T10:04	24	6	2022	Aquilegia_formosa	1	1.557458305	2.928110313	18.65987968	1.557217789	3.295634079	18.13583565
3872921949	US	Nevada	38.974603	-114.246037	2022-06-24T09:59	24	6	2022	Aquilegia_formosa	1	1.557458305	2.928110313	18.65987968	1.557217789	3.295634079	18.13583565
4923883048	US	Nevada	38.964929	-114.246091	2024-08-10T06:06	10	8	2024	Aquilegia_formosa	1	1.557458305	2.928110313	18.65987968	1.557217789	3.295634079	18.13583565
4407375808	US	Nevada	38.972062	-114.24617	2023-08-16T09:37:56	16	8	2023	Aquilegia_formosa	1	1.557458305	2.928110313	18.65987968	1.557217789	3.295634079	18.13583565
3307315176	US	Nevada	38.924703	-114.246475	2021-06-12T10:51:04	12	6	2021	Aquilegia_formosa	1	1.557458305	2.928110313	18.65987968	1.557217789	3.295634079	18.13583565
3858855923	US	Nevada	38.976067	-114.246872	2022-06-19T11:42:58	19	6	2022	Aquilegia_formosa	1	1.557458305	2.928110313	18.65987968	1.557217789	3.295634079	18.13583565
4171629281	US	Nevada	38.976089	-114.247078	2023-07-21T06:39	21	7	2023	Aquilegia_formosa	1	1.557458305	2.928110313	18.65987968	1.557217789	3.295634079	18.13583565
4904269365	US	Nevada	38.975588	-114.24858	2024-06-17T18:49:43	17	6	2024	Aquilegia_formosa	1	1.557458305	2.928110313	18.65987968	1.557217789	3.295634079	18.13583565
2350416773	US	Nevada	38.973009	-114.249967	2019-08-05T08:28	5	8	2019	Aquilegia_formosa	1	1.557458305	2.928110313	18.65987968	1.557217789	3.295634079	18.13583565
3314414700	US	Nevada	39.013503	-114.250297	2021-06-18T16:28:10	18	6	2021	Aquilegia_formosa	1	1.557458305	2.928110313	18.65987968	1.557217789	3.295634079	18.13583565
3330611326	US	Nevada	39.012796	-114.250691	2021-07-20T15:55:02	20	7	2021	Aquilegia_formosa	1	1.557458305	2.928110313	18.65987968	1.557217789	3.295634079	18.13583565
2283159381	US	Nevada	38.975362	-114.251557	2019-06-30T14:27	30	6	2019	Aquilegia_formosa	1	1.557458305	2.928110313	18.65987968	1.557217789	3.295634079	18.13583565
4153649981	US	Nevada	39.013411	-114.2517	2023-07-04T17:59:30	4	7	2023	Aquilegia_formosa	1	1.557458305	2.928110313	18.65987968	1.557217789	3.295634079	18.13583565
1699364417	US	Nevada	38.972442	-114.253346	2017-07-19T09:14:07	19	7	2017	Aquilegia_formosa	1	1.557458305	2.928110313	18.65987968	1.557217789	3.295634079	18.13583565
3307501483	US	Nevada	38.919617	-114.253808	2021-06-12T16:18:20	12	6	2021	Aquilegia_formosa	1	1.557458305	2.928110313	18.65987968	1.557217789	3.295634079	18.13583565
4904245469	US	Nevada	38.925647	-114.255331	2024-06-19T10:53:29	19	6	2024	Aquilegia_formosa	1	1.557458305	2.928110313	18.65987968	1.557217789	3.295634079	18.13583565
3860563218	US	Nevada	38.960944	-114.25704	2022-06-26T11:13	26	6	2022	Aquilegia_formosa	1	1.557458305	2.928110313	18.65987968	1.557217789	3.295634079	18.13583565
3307192503	US	Nevada	39.064657	-114.257664	2021-05-27T17:08:16	27	5	2021	Aquilegia_formosa	1	1.578831387	2.881805038	18.63138008	1.576927662	3.260316849	18.62962532
2456527678	US	Idaho	42.169239	-114.260815	2019-07-16T13:11	16	7	2019	Aquilegia_formosa	1	1.422252083	2.812353706	15.60557842	1.408306503	3.222356415	15.94338417
4028923270	US	Idaho	44.381297	-114.262694	2018-06-05T06:26	5	6	2018	Aquilegia_formosa	1	1.540895939	2.40109787	22.49215317	1.52925272	2.833372879	21.63329315
3333388783	US	Nevada	39.03836	-114.263221	2021-07-23T11:42:59	23	7	2021	Aquilegia_formosa	1	1.578831387	2.881805038	18.63138008	1.576927662	3.260316849	18.62962532
4018171691	US	Nevada	38.92998	-114.263379	2007-06-10T16:34	10	6	2007	Aquilegia_formosa	1	1.557458305	2.928110313	18.65987968	1.557217789	3.295634079	18.13583565
3966350574	US	Nevada	38.92998	-114.263379	2007-06-11T09:04	11	6	2007	Aquilegia_formosa	1	1.557458305	2.928110313	18.65987968	1.557217789	3.295634079	18.13583565
3873458707	US	Nevada	38.929847	-114.263379	2022-06-23T15:47:48	23	6	2022	Aquilegia_formosa	1	1.557458305	2.928110313	18.65987968	1.557217789	3.295634079	18.13583565
3335244498	US	Nevada	38.972199	-114.264047	2021-06-23T15:50:03	23	6	2021	Aquilegia_formosa	1	1.557458305	2.928110313	18.65987968	1.557217789	3.295634079	18.13583565
2803103768	US	Nevada	39.062999	-114.264648	6/5/2020	5	6	2020	Aquilegia_formosa	1	1.578831387	2.881805038	18.63138008	1.576927662	3.260316849	18.62962532
4903988167	US	Nevada	39.015499	-114.265532	2024-06-26T06:43	26	6	2024	Aquilegia_formosa	1	1.557458305	2.928110313	18.65987968	1.557217789	3.295634079	18.13583565
4153641768	US	Nevada	39.029411	-114.265661	2023-07-05T07:54:12	5	7	2023	Aquilegia_formosa	1	1.557458305	2.928110313	18.65987968	1.557217789	3.295634079	18.13583565
3858938676	US	Nevada	39.029381	-114.265725	2022-06-29T09:59:37	29	6	2022	Aquilegia_formosa	1	1.557458305	2.928110313	18.65987968	1.557217789	3.295634079	18.13583565
4400379761	US	Nevada	39.029361	-114.265762	2023-08-17T19:30:59	17	8	2023	Aquilegia_formosa	1	1.557458305	2.928110313	18.65987968	1.557217789	3.295634079	18.13583565
3859892744	US	Nevada	39.028653	-114.266952	2022-06-23T09:12:04	23	6	2022	Aquilegia_formosa	1	1.557458305	2.928110313	18.65987968	1.557217789	3.295634079	18.13583565
4903799657	US	Nevada	39.013077	-114.267507	2024-06-22T17:51:12	22	6	2024	Aquilegia_formosa	1	1.557458305	2.928110313	18.65987968	1.557217789	3.295634079	18.13583565
4908673378	US	Idaho	42.212533	-114.268495	2024-07-04T15:30:16	4	7	2024	Aquilegia_formosa	1	1.422252083	2.812353706	15.60557842	1.408306503	3.222356415	15.94338417
4863342014	US	Nevada	39.021367	-114.272999	2021-06-27T19:22	27	6	2021	Aquilegia_formosa	1	1.557458305	2.928110313	18.65987968	1.557217789	3.295634079	18.13583565
4171735127	US	Nevada	39.015871	-114.273318	2023-08-04T11:59:51	4	8	2023	Aquilegia_formosa	1	1.557458305	2.928110313	18.65987968	1.557217789	3.295634079	18.13583565
3873531100	US	Nevada	39.016728	-114.274875	2022-07-09T10:56:04	9	7	2022	Aquilegia_formosa	1	1.557458305	2.928110313	18.65987968	1.557217789	3.295634079	18.13583565
1880580604	US	Idaho	42.16819	-114.275122	2018-06-23T17:47	23	6	2018	Aquilegia_formosa	1	1.422252083	2.812353706	15.60557842	1.408306503	3.222356415	15.94338417
4923825913	US	Idaho	42.176771	-114.275887	2024-07-26T09:57	26	7	2024	Aquilegia_formosa	1	1.422252083	2.812353706	15.60557842	1.408306503	3.222356415	15.94338417
3097026392	US	Nevada	39.006453	-114.276264	2018-07-07T18:33:26	7	7	2018	Aquilegia_formosa	1	1.557458305	2.928110313	18.65987968	1.557217789	3.295634079	18.13583565
3325637460	US	Nevada	38.970447	-114.278542	2021-07-06T15:15:07	6	7	2021	Aquilegia_formosa	1	1.557458305	2.928110313	18.65987968	1.557217789	3.295634079	18.13583565
4076421927	US	Idaho	42.19176	-114.279583	2022-07-04T13:42	4	7	2022	Aquilegia_formosa	1	1.422252083	2.812353706	15.60557842	1.408306503	3.222356415	15.94338417
3873246462	US	Idaho	42.179511	-114.281044	2021-07-12T08:45	12	7	2021	Aquilegia_formosa	1	1.422252083	2.812353706	15.60557842	1.408306503	3.222356415	15.94338417
4907979479	US	Idaho	43.930405	-114.281517	2024-07-07T10:36:04	7	7	2024	Aquilegia_formosa	1	1.463193798	2.227452278	26.98494339	1.447086048	2.664360428	26.95304871
4506429974	US	Idaho	42.192069	-114.286186	2023-07-19T09:49	19	7	2023	Aquilegia_formosa	1	1.422252083	2.812353706	15.60557842	1.408306503	3.222356415	15.94338417
2802597199	US	Nevada	39.057373	-114.287679	2018-06-16T16:18:02	16	6	2018	Aquilegia_formosa	1	1.578831387	2.881805038	18.63138008	1.576927662	3.260316849	18.62962532
4171578400	US	Nevada	38.823043	-114.295897	2023-07-02T10:36	2	7	2023	Aquilegia_formosa	1	1.557458305	2.928110313	18.65987968	1.557217789	3.295634079	18.13583565
3873638796	US	Nevada	39.05516	-114.303248	2022-06-24T15:07	24	6	2022	Aquilegia_formosa	1	1.578831387	2.881805038	18.63138008	1.576927662	3.260316849	18.62962532
3860059174	US	Nevada	39.055223	-114.303373	2022-06-24T15:24	24	6	2022	Aquilegia_formosa	1	1.578831387	2.881805038	18.63138008	1.576927662	3.260316849	18.62962532
3858616096	US	Nevada	39.054635	-114.303678	2022-06-09T13:51:58	9	6	2022	Aquilegia_formosa	1	1.578831387	2.881805038	18.63138008	1.576927662	3.260316849	18.62962532
4028823118	US	Idaho	44.403854	-114.30878	2018-06-29T13:34	29	6	2018	Aquilegia_formosa	1	1.540895939	2.40109787	22.49215317	1.52925272	2.833372879	21.63329315
3355252324	US	Nevada	39.051644	-114.314142	2021-08-29T11:21:05	29	8	2021	Aquilegia_formosa	1	1.578831387	2.881805038	18.63138008	1.576927662	3.260316849	18.62962532
3872887858	US	Nevada	39.011947	-114.314195	2022-07-02T14:20:44	2	7	2022	Aquilegia_formosa	1	1.557458305	2.928110313	18.65987968	1.557217789	3.295634079	18.13583565
4076368309	US	Idaho	43.519629	-114.315324	2019-08-10T16:38	10	8	2019	Aquilegia_formosa	1	1.609121513	2.990830421	13.45771885	1.590474701	3.41203804	13.54070187
3859818237	US	Nevada	39.050277	-114.317813	2022-06-16T16:10:31	16	6	2022	Aquilegia_formosa	1	1.578831387	2.881805038	18.63138008	1.576927662	3.260316849	18.62962532
4029195839	US	Idaho	44.399211	-114.319785	2018-06-27T06:30	27	6	2018	Aquilegia_formosa	1	1.540895939	2.40109787	22.49215317	1.52925272	2.833372879	21.63329315
4034631219	US	Idaho	42.111527	-114.320951	2013-06-13T10:27	13	6	2013	Aquilegia_formosa	1	1.422252083	2.812353706	15.60557842	1.408306503	3.222356415	15.94338417
3873581680	US	Nevada	39.082312	-114.32768	2022-06-05T12:16:42	5	6	2022	Aquilegia_formosa	1	1.578831387	2.881805038	18.63138008	1.576927662	3.260316849	18.62962532
4165476905	US	Idaho	44.461842	-114.331245	2023-07-18T10:20:57	18	7	2023	Aquilegia_formosa	1	1.540895939	2.40109787	22.49215317	1.52925272	2.833372879	21.63329315
4029249729	US	Idaho	44.400644	-114.332212	2018-05-31T06:22	31	5	2018	Aquilegia_formosa	1	1.540895939	2.40109787	22.49215317	1.52925272	2.833372879	21.63329315
4926379717	US	Idaho	43.710532	-114.332579	2024-07-26T11:51:22	26	7	2024	Aquilegia_formosa	1	1.463193798	2.227452278	26.98494339	1.447086048	2.664360428	26.95304871
3912093864	US	Nevada	38.99713	-114.348603	2022-09-09T12:44:55	9	9	2022	Aquilegia_formosa	1	1.557458305	2.928110313	18.65987968	1.557217789	3.295634079	18.13583565
3008462430	US	Idaho	43.62649	-114.353943	2020-07-29T11:00:57	29	7	2020	Aquilegia_formosa	1	1.463193798	2.227452278	26.98494339	1.447086048	2.664360428	26.95304871
3008395448	US	Idaho	43.626484	-114.353976	2020-07-29T11:00:41	29	7	2020	Aquilegia_formosa	1	1.463193798	2.227452278	26.98494339	1.447086048	2.664360428	26.95304871
4162399994	US	Idaho	44.575038	-114.357613	2023-07-17T11:06:19	17	7	2023	Aquilegia_formosa	1	1.507686901	2.310272789	23.30425072	1.500278568	2.738016891	22.48812866
3873564704	US	Nevada	38.988429	-114.366249	2022-06-17T13:45:07	17	6	2022	Aquilegia_formosa	1	1.557458305	2.928110313	18.65987968	1.557217789	3.295634079	18.13583565
1291087227	US	Idaho	43.671984	-114.391411	2016-06-25T12:31:26	25	6	2016	Aquilegia_formosa	1	1.463193798	2.227452278	26.98494339	1.447086048	2.664360428	26.95304871
4015195755	US	Idaho	44.410856	-114.400539	2017-08-04T10:44	4	8	2017	Aquilegia_formosa	1	1.540895939	2.40109787	22.49215317	1.52925272	2.833372879	21.63329315
4011693041	US	Idaho	44.410856	-114.400539	2017-08-05T06:26	5	8	2017	Aquilegia_formosa	1	1.540895939	2.40109787	22.49215317	1.52925272	2.833372879	21.63329315
4921815114	US	Idaho	42.593312	-114.405853	2024-07-07T15:34:32	7	7	2024	Aquilegia_formosa	1	1.499605846	3.160046005	6.488423824	1.483015823	3.594532776	6.5143013
3881874565	US	Idaho	43.807613	-114.412748	2022-07-09T10:29	9	7	2022	Aquilegia_formosa	1	1.463193798	2.227452278	26.98494339	1.447086048	2.664360428	26.95304871
4935900726	US	Idaho	43.571112	-114.47355	2023-07-05T14:18:45	5	7	2023	Aquilegia_formosa	1	1.463193798	2.227452278	26.98494339	1.447086048	2.664360428	26.95304871
